474.62 2.168927955e-09
474.64 2.205747087e-09
474.66 2.243088636e-09
474.68 2.280954601e-09
474.70 2.3193449790000005e-09
474.72 2.35826577e-09
474.74 2.397688971e-09
474.76 2.437658581e-09
474.78 2.478134597e-09
474.80 2.5191390180000003e-09
474.82 2.5606498409999997e-09
474.84 2.602687065e-09
474.86 2.645232687e-09
474.88 2.6882867049999997e-09
474.90 2.731827118e-09
474.92 2.77585392e-09
474.94 2.8203891200000002e-09
474.96 2.86539271e-09
474.98 2.9108446799999996e-09
475.00 2.95676504e-09
475.02 3.0031337900000003e-09
475.04 3.04991092e-09
475.06 3.09713844e-09
475.08 3.1447743500000002e-09
475.10 3.1928226400000003e-09
475.12 3.24126132e-09
475.14 3.29011238e-09
475.16 3.3393578300000004e-09
475.18 3.38897767e-09
475.20 3.4389738999999998e-09
475.22 3.48934652e-09
475.24 3.5400795300000002e-09
475.26 3.59113293e-09
475.28 3.64255073e-09
475.30 3.6942729300000003e-09
475.32 3.74629952e-09
475.34 3.79861451e-09
475.36 3.8512199100000005e-09
475.38 3.9040757199999996e-09
475.40 3.95720393e-09
475.42 4.0105645599999995e-09
475.44 4.06417961e-09
475.46 4.11801109e-09
475.48 4.17205899e-09
475.50 4.2263253400000006e-09
475.52 4.28079213e-09
475.54 4.33545937e-09
475.56 4.39031108e-09
475.58 4.44532926e-09
475.60 4.50051592e-09
475.62 4.55585308e-09
475.64 4.6113047499999994e-09
475.66 4.66689093e-09
475.68 4.72255964e-09
475.70 4.7783489e-09
475.72 4.8342027199999994e-09
475.74 4.89012511e-09
475.76 4.94609608e-09
475.78 5.00210166e-09
475.80 5.05816185e-09
475.82 5.11421667e-09
475.84 5.17027214e-09
475.86 5.226326280000001e-09
475.88 5.2823251e-09
475.90 5.33830663e-09
475.92 5.39423288e-09
475.94 5.45010787e-09
475.96 5.505913629999999e-09
475.98 5.56167017e-09
476.00 5.61734153e-09
476.02 5.67296972e-09
476.04 5.72851477e-09
476.06 5.784000709999999e-09
476.08 5.83938757e-09
476.10 5.89469937e-09
476.12 5.94992014e-09
476.14 6.00500791e-09
476.16 6.05998671e-09
476.18 6.114820569999999e-09
476.20 6.16949352e-09
476.22 6.22400559e-09
476.24 6.2783648099999995e-09
476.26 6.33253122e-09
476.28 6.38655484e-09
476.30 6.4404157e-09
476.32 6.494101839999999e-09
476.34 6.54763928e-09
476.36 6.601032059999999e-09
476.38 6.6542882e-09
476.40 6.7073917299999996e-09
476.42 6.7603486899999995e-09
476.44 6.81316911e-09
476.46 6.86583502e-09
476.48 6.91835245e-09
476.50 6.97071144e-09
476.52 7.02289201e-09
476.54 7.07492621e-09
476.56 7.1267740699999995e-09
476.58 7.17846763e-09
476.60 7.22998893e-09
476.62 7.281344e-09
476.64 7.33252289e-09
476.66 7.38354963e-09
476.68 7.434414259999999e-09
476.70 7.48514083e-09
476.72 7.53572138e-09
476.74 7.58618195e-09
476.76 7.63651459e-09
476.78 7.68674535e-09
476.80 7.73688626e-09
476.82 7.78695139e-09
476.84 7.83696878e-09
476.86 7.886906490000002e-09
476.88 7.93684655e-09
476.90 7.98674904e-09
476.92 8.036674e-09
476.94 8.086601489999999e-09
476.96 8.13655155e-09
476.98 8.18658425e-09
477.00 8.23665965e-09
477.02 8.2868378e-09
477.04 8.33711878e-09
477.06 8.387522640000001e-09
477.08 8.438069449999999e-09
477.10 8.4887993e-09
477.12 8.53973226e-09
477.14 8.59088841e-09
477.16 8.64230784e-09
477.18 8.693990650000001e-09
477.20 8.745956930000002e-09
477.22 8.79824678e-09
477.24 8.85088029e-09
477.26 8.90383758e-09
477.28 8.957198750000002e-09
477.30 9.01094392e-09
477.32 9.0651132e-09
477.34 9.119686700000001e-09
477.36 9.1747246e-09
477.38 9.2302069e-09
477.40 9.2861738e-09
477.42 9.3426255e-09
477.44 9.399622e-09
477.46 9.457163599999999e-09
477.48 9.5152502e-09
477.50 9.5739422e-09
477.52 9.6332396e-09
477.54 9.6931626e-09
477.56 9.753731200000001e-09
477.58 9.814965800000001e-09
477.60 9.8768664e-09
477.62 9.9394331e-09
477.64 1.00026662e-08
477.66 1.0066605899999999e-08
477.68 1.01312122e-08
477.70 1.01964854e-08
477.72 1.0262465699999999e-08
477.74 1.03291332e-08
477.76 1.03964882e-08
477.78 1.0464510800000001e-08
477.80 1.05332414e-08
477.82 1.06026599e-08
477.84 1.06727668e-08
477.86 1.0743582200000001e-08
477.88 1.08151463e-08
477.90 1.0887399300000002e-08
477.92 1.09604014e-08
477.94 1.10341729e-08
477.96 1.1108734e-08
477.98 1.1184085e-08
478.00 1.1260226e-08
478.02 1.13372773e-08
478.04 1.14151592e-08
478.06 1.14939519e-08
478.08 1.15736756e-08
478.10 1.1654370699999999e-08
478.12 1.1735997400000001e-08
478.14 1.18186359e-08
478.16 1.19022866e-08
478.18 1.1986969799999999e-08
478.20 1.20727456e-08
478.22 1.2159594499999999e-08
478.24 1.2247596799999999e-08
478.26 1.2336772599999999e-08
478.28 1.2427122399999999e-08
478.30 1.25187265e-08
478.32 1.26115852e-08
478.34 1.2705738900000001e-08
478.36 1.2801227800000001e-08
478.38 1.28980723e-08
478.40 1.29963128e-08
478.42 1.3095989699999999e-08
478.44 1.31971432e-08
478.46 1.32997938e-08
478.48 1.3404021799999999e-08
478.50 1.35098276e-08
478.52 1.3617311499999999e-08
478.54 1.3726494000000002e-08
478.56 1.38374553e-08
478.58 1.39501958e-08
478.60 1.4064796e-08
478.62 1.4181296e-08
478.64 1.42996764e-08
478.66 1.44200374e-08
478.68 1.4542319400000001e-08
478.70 1.4666542700000001e-08
478.72 1.4792767600000001e-08
478.74 1.4920934700000002e-08
478.76 1.50511241e-08
478.78 1.51832562e-08
478.80 1.5317411499999998e-08
478.82 1.54535703e-08
478.84 1.5591732899999997e-08
478.86 1.5731919699999997e-08
478.88 1.5874131099999998e-08
478.90 1.60183676e-08
478.92 1.61646094e-08
478.94 1.6312837e-08
478.96 1.64630508e-08
478.98 1.6615191199999998e-08
479.00 1.67692186e-08
479.02 1.69251134e-08
479.04 1.7082796000000003e-08
479.06 1.72422469e-08
479.08 1.74034063e-08
479.10 1.7566214800000002e-08
479.12 1.77306727e-08
479.14 1.78966803e-08
479.16 1.8064218e-08
479.18 1.8233206199999998e-08
479.20 1.8403605300000002e-08
479.22 1.8575335700000002e-08
479.24 1.87483179e-08
479.26 1.89224321e-08
479.28 1.90975989e-08
479.30 1.9273658799999998e-08
479.32 1.94505123e-08
479.34 1.96279997e-08
479.36 1.98059616e-08
479.38 1.99842385e-08
479.40 2.0162630799999998e-08
479.42 2.0340959e-08
479.44 2.05190635e-08
479.46 2.0696744799999998e-08
479.48 2.0873783e-08
479.50 2.1050039e-08
479.52 2.1225332e-08
479.54 2.1399484e-08
479.56 2.1572312999999997e-08
479.58 2.1743701e-08
479.60 2.1913428000000003e-08
479.62 2.2081373e-08
479.64 2.2247317e-08
479.66 2.24111e-08
479.68 2.2572541000000002e-08
479.70 2.2731439999999998e-08
479.72 2.2887598e-08
479.74 2.3040773e-08
479.76 2.3190747e-08
479.78 2.3337297e-08
479.80 2.3480204e-08
479.82 2.3619207999999998e-08
479.84 2.3754107e-08
479.86 2.3884701000000002e-08
479.88 2.4010689e-08
479.90 2.4132150000000002e-08
479.92 2.4248463e-08
479.94 2.4359848e-08
479.96 2.4465883999999998e-08
479.98 2.4566647999999998e-08
480.00 2.46619e-08
480.02 2.475128e-08
480.04 2.4835005000000002e-08
480.06 2.4912693999999998e-08
480.08 2.4984146e-08
480.10 2.5049579999999998e-08
480.12 2.5108614e-08
480.14 2.5161246e-08
480.16 2.5207494999999998e-08
480.18 2.5246978e-08
480.20 2.5279915e-08
480.22 2.5306303000000002e-08
480.24 2.532618e-08
480.26 2.5339145000000003e-08
480.28 2.5345835e-08
480.30 2.5345647e-08
480.32 2.5339201999999998e-08
480.34 2.5325915e-08
480.36 2.5306406e-08
480.38 2.5280253000000003e-08
480.40 2.5247513000000002e-08
480.42 2.5208544e-08
480.44 2.5162965e-08
480.46 2.5111195e-08
480.48 2.505323e-08
480.50 2.4989090000000002e-08
480.52 2.4918773e-08
480.54 2.4842678e-08
480.56 2.4760843e-08
480.58 2.4673447e-08
480.60 2.4580688000000003e-08
480.62 2.4482807000000003e-08
480.64 2.437996e-08
480.66 2.4272367000000002e-08
480.68 2.4160248e-08
480.70 2.4043559000000002e-08
480.72 2.3922701e-08
480.74 2.3797891e-08
480.76 2.366909e-08
480.78 2.3536515000000002e-08
480.80 2.3400545e-08
480.82 2.326098e-08
480.84 2.3117979000000002e-08
480.86 2.2971942e-08
480.88 2.2822927e-08
480.90 2.2671035e-08
480.92 2.2516426e-08
480.94 2.2359258e-08
480.96 2.2199693e-08
480.98 2.2037888000000003e-08
481.00 2.1873925e-08
481.02 2.1708002e-08
481.04 2.1540158999999997e-08
481.06 2.1370555e-08
481.08 2.119929e-08
481.10 2.1026444000000002e-08
481.12 2.0852075e-08
481.14 2.0676343e-08
481.16 2.0499268e-08
481.18 2.0320967999999997e-08
481.20 2.0141544e-08
481.22 1.9961073999999996e-08
481.24 1.9779637e-08
481.26 1.9597332e-08
481.28 1.9414259e-08
481.30 1.9230516e-08
481.32 1.9046163e-08
481.34 1.8861297e-08
481.36 1.8676037999999997e-08
481.38 1.8490364000000002e-08
481.40 1.8304415e-08
481.42 1.811821e-08
481.44 1.7931807e-08
481.46 1.7745266e-08
481.48 1.7558605e-08
481.50 1.7371903e-08
481.52 1.7185181e-08
481.54 1.6998517e-08
481.56 1.6811990000000002e-08
481.58 1.6625619999999997e-08
481.60 1.6439545999999998e-08
481.62 1.6253807e-08
481.64 1.6068504e-08
481.66 1.5883717e-08
481.68 1.5699563999999998e-08
481.70 1.5516087e-08
481.72 1.5333425e-08
481.74 1.5151619e-08
481.76 1.4970729000000002e-08
481.78 1.4790875000000001e-08
481.80 1.4612118e-08
481.82 1.4434479e-08
481.84 1.4258038000000002e-08
481.86 1.4082896000000001e-08
481.88 1.3909054e-08
481.90 1.3736613e-08
481.92 1.3565632999999998e-08
481.94 1.3396236e-08
481.96 1.3228442e-08
481.98 1.3062354000000002e-08
482.00 1.2898033e-08
482.02 1.2735579999999999e-08
482.04 1.2575018000000001e-08
482.06 1.2416468e-08
482.08 1.2259952e-08
482.10 1.2105531999999999e-08
482.12 1.1953291e-08
482.14 1.1803231e-08
482.16 1.1655433e-08
482.18 1.1509901e-08
482.20 1.1366715999999999e-08
482.22 1.1225879e-08
482.24 1.1087414e-08
482.26 1.0951401999999999e-08
482.28 1.0817844e-08
482.30 1.0686742999999999e-08
482.32 1.0558185e-08
482.34 1.0432128e-08
482.36 1.0308629e-08
482.38 1.0187676e-08
482.40 1.0069265e-08
482.42 9.953423e-09
482.44 9.840120000000001e-09
482.46 9.729346e-09
482.48 9.621114e-09
482.50 9.515371e-09
482.52 9.412106e-09
482.54 9.311290000000001e-09
482.56 9.212890000000001e-09
482.58 9.116871999999999e-09
482.60 9.023228e-09
482.62 8.931901e-09
482.64 8.842860999999999e-09
482.66 8.756096e-09
482.68 8.671549e-09
482.70 8.589191e-09
482.72 8.508993e-09
482.74 8.430919e-09
482.76 8.354943000000001e-09
482.78 8.281057999999998e-09
482.80 8.209174e-09
482.82 8.139327000000001e-09
482.84 8.071415e-09
482.86 8.00545e-09
482.88 7.941374999999999e-09
482.90 7.879189e-09
482.92 7.81879e-09
482.94 7.760204e-09
482.96 7.703373e-09
482.98 7.648239e-09
483.00 7.594787e-09
483.02 7.542962e-09
483.04 7.492747e-09
483.06 7.44409e-09
483.08 7.396957e-09
483.10 7.351295999999999e-09
483.12 7.307113e-09
483.14 7.264317e-09
483.16 7.222915000000001e-09
483.18 7.18288e-09
483.20 7.144162e-09
483.22 7.106733e-09
483.24 7.070597999999999e-09
483.26 7.035713e-09
483.28 7.002044e-09
483.30 6.969584e-09
483.32 6.938317000000001e-09
483.34 6.908215e-09
483.36 6.879262e-09
483.38 6.851446e-09
483.40 5.676629e-09
483.42 5.6545370000000005e-09
483.44 5.633449e-09
483.46 5.613354000000001e-09
483.48 5.594212e-09
483.50 5.5760249999999995e-09
483.52 5.5587349999999994e-09
483.54 5.542346e-09
483.56 5.526817e-09
483.58 5.512107e-09
483.60 5.498214e-09
483.62 5.485098e-09
483.64 5.472734e-09
483.66 5.461059e-09
483.68 5.450088e-09
483.70 5.439757999999999e-09
483.72 5.4300600000000006e-09
483.74 5.42093e-09
483.76 5.412385e-09
483.78 5.404379e-09
483.80 5.3968679999999996e-09
483.82 5.38985e-09
483.84 5.383320999999999e-09
483.86 5.3772250000000005e-09
483.88 5.371575999999999e-09
483.90 5.3663389999999996e-09
483.92 5.3615149999999996e-09
483.94 5.357047999999999e-09
483.96 5.352982000000001e-09
483.98 5.349258e-09
484.00 5.3458420000000004e-09
484.02 5.342762e-09
484.04 5.339985e-09
484.06 5.337498e-09
484.08 5.335268e-09
484.10 5.333289e-09
484.12 5.331527e-09
484.14 5.329996e-09
484.16 5.328685e-09
484.18 5.327529e-09
484.20 5.326576e-09
484.22 5.325762e-09
484.24 5.3250929999999996e-09
484.26 5.3245460000000006e-09
484.28 5.324105e-09
484.30 5.323781999999999e-09
484.32 5.323501e-09
484.34 5.323313e-09
484.36 5.32314e-09
484.38 5.322983999999999e-09
484.40 5.322827e-09
484.42 5.32265e-09
484.44 5.322406e-09
484.46 5.322113e-09
484.48 5.321705e-09
484.50 5.321169e-09
484.52 5.320499000000001e-09
484.54 5.319638000000001e-09
484.56 5.318578e-09
484.58 5.3173209999999995e-09
484.60 5.315797e-09
484.62 5.314005e-09
484.64 5.311935e-09
484.66 4.74635e-09
484.68 4.74349e-09
484.70 4.740322999999999e-09
484.72 4.736847e-09
484.74 4.733064e-09
484.76 4.728953e-09
484.78 4.724514000000001e-09
484.80 4.719748e-09
484.82 4.714634e-09
484.84 4.7091930000000005e-09
484.86 4.703384e-09
484.88 4.697227e-09
484.90 4.6907020000000006e-09
484.92 4.683829e-09
484.94 4.676607e-09
484.96 4.669016e-09
484.98 4.661056e-09
485.00 4.652767e-09
485.02 4.644147e-09
485.04 4.635196e-09
485.06 4.6259349999999995e-09
485.08 4.6163829999999994e-09
485.10 4.606539000000001e-09
485.12 4.596423e-09
485.14 4.586035e-09
485.16 4.575414e-09
485.18 4.564541e-09
485.20 4.553436e-09
485.22 4.542117e-09
485.24 4.530545999999999e-09
485.26 4.518782e-09
485.28 4.506805e-09
485.30 4.494635e-09
485.32 4.4822530000000004e-09
485.34 4.469697999999999e-09
485.36 4.456991e-09
485.38 4.4441309999999995e-09
485.40 4.43112e-09
485.42 4.418018e-09
485.44 4.404804e-09
485.46 4.39154e-09
485.48 4.378226e-09
485.50 4.364862e-09
485.52 4.351489e-09
485.54 4.338128e-09
485.56 4.3247989999999995e-09
485.58 4.311484e-09
485.60 4.2982219999999995e-09
485.62 4.2850560000000005e-09
485.64 4.271946e-09
485.66 4.258952999999999e-09
485.68 4.246058e-09
485.70 4.233322000000001e-09
485.72 4.220725e-09
485.74 4.20833e-09
485.76 4.196136e-09
485.78 4.184164000000001e-09
485.80 4.1724339999999994e-09
485.82 4.160967e-09
485.84 4.149803e-09
485.86 4.138922000000001e-09
485.88 4.128363e-09
485.90 4.118126e-09
485.92 4.10819e-09
485.94 4.098613999999999e-09
485.96 4.089337e-09
485.98 4.080397e-09
486.00 4.071793e-09
486.02 4.063483e-09
486.04 4.0555049999999994e-09
486.06 4.047819e-09
486.08 4.040442e-09
486.10 4.033372e-09
486.12 4.026568e-09
486.14 4.020048e-09
486.16 4.013791e-09
486.18 4.007795e-09
486.20 4.0020380000000006e-09
486.22 3.996499e-09
486.24 3.991178e-09
486.26 3.986071e-09
486.28 3.9811379999999995e-09
486.30 3.9763770000000006e-09
486.32 3.971766e-09
486.34 3.967283e-09
486.36 3.962928e-09
486.38 3.958676e-09
486.40 3.954527e-09
486.42 3.950457999999999e-09
486.44 3.946488e-09
486.46 3.942573e-09
486.48 3.938713e-09
486.50 3.934945e-09
486.52 3.931207e-09
486.54 3.927538e-09
486.56 3.923938e-09
486.58 3.920384e-09
486.60 3.916877e-09
486.62 3.913455e-09
486.64 3.91006e-09
486.66 3.906751e-09
486.68 3.9035089999999996e-09
486.70 3.900355e-09
486.72 3.897308e-09
486.74 3.894352e-09
486.76 3.891525e-09
486.78 3.888851e-09
486.80 3.8863099999999996e-09
486.82 3.8839440000000006e-09
486.84 3.8817739999999995e-09
486.86 3.879782e-09
486.88 3.878009e-09
486.90 3.876437e-09
486.92 3.875106999999999e-09
486.94 3.874021e-09
486.96 3.873160999999999e-09
486.98 3.872528e-09
487.00 3.872145000000001e-09
487.02 3.871991e-09
487.04 3.87207e-09
487.06 3.872362e-09
487.08 3.8729100000000004e-09
487.10 3.873674e-09
487.12 3.8746559999999995e-09
487.14 3.875877e-09
487.16 3.87728e-09
487.18 3.8789039999999995e-09
487.20 3.880693e-09
487.22 3.8826459999999996e-09
487.24 3.884746e-09
487.26 3.886973e-09
487.28 2.455966e-10
487.30 2.473672e-10
487.32 2.491766e-10
487.34 2.510254e-10
487.36 2.5291279999999997e-10
487.38 2.5483919999999997e-10
487.40 2.5680340000000003e-10
487.42 2.588052e-10
487.44 2.608454e-10
487.46 2.6292120000000003e-10
487.48 2.650336e-10
487.50 2.671812e-10
487.52 2.6936240000000003e-10
487.54 2.71578e-10
487.56 2.738264e-10
487.58 2.761064e-10
487.60 2.784174e-10
487.62 2.807584e-10
487.64 2.831276e-10
487.66 2.85524e-10
487.68 2.87947e-10
487.70 2.903946e-10
487.72 2.928666e-10
487.74 2.953604e-10
487.76 2.97875e-10
487.78 1.9791220713455998e-10
487.80 2.0107600722825002e-10
487.82 2.0423400738916001e-10
487.84 2.0738800762407e-10
487.86 2.1053400793945e-10
487.88 2.1367200834137e-10
487.90 2.1680200883545e-10
487.92 2.1992000942677e-10
487.94 2.2302801011979998e-10
487.96 2.2612601091839998e-10
487.98 2.2921001182560002e-10
488.00 2.322800128438e-10
488.02 2.353360139742e-10
488.04 2.383780152175e-10
488.06 2.414040165731e-10
488.08 2.444160180395e-10
488.10 2.4741001961399995e-10
488.12 2.503880212931e-10
488.14 2.533480230717e-10
488.16 2.562920249439e-10
488.18 2.592180269023e-10
488.20 2.621260289385e-10
488.22 2.650180310428e-10
488.24 2.678920332045e-10
488.26 2.707480354116e-10
488.28 2.735860376511e-10
488.30 2.764100399088e-10
488.32 2.792160421699e-10
488.34 2.820060444185e-10
488.36 2.84782046638e-10
488.38 2.875440488114e-10
488.40 2.902900509212e-10
488.42 2.9302605294959997e-10
488.44 2.957480548788e-10
488.46 2.9846005669120003e-10
488.48 3.011600583695e-10
488.50 3.03852059897e-10
488.52 3.0653606125789995e-10
488.54 3.092120624375e-10
488.56 3.1188406342239997e-10
488.58 3.145480642005e-10
488.60 3.1721006476179997e-10
488.62 3.19868065098e-10
488.64 3.225220652032e-10
488.66 3.251780650738e-10
488.68 3.278320647085e-10
488.70 3.30486064109e-10
488.72 3.331440632796e-10
488.74 3.358040622272e-10
488.76 3.38468060962e-10
488.78 3.411360594967e-10
488.80 3.43810057847e-10
488.82 3.4649205603119997e-10
488.84 3.491840540704e-10
488.86 3.518820519878e-10
488.88 3.545940498094e-10
488.90 3.5731604756299997e-10
488.92 3.600500452783e-10
488.94 3.6280004298669995e-10
488.96 3.655640407211e-10
488.98 3.6834403851539996e-10
489.00 3.7114003640470005e-10
489.02 3.739560344245e-10
489.04 3.7678803261089997e-10
489.06 3.79640031e-10
489.08 3.825120296281e-10
489.10 3.854020285312e-10
489.12 3.88314027745e-10
489.14 3.9124402730450004e-10
489.16 3.941920272444e-10
489.18 3.971600275985e-10
489.20 4.0014602839989997e-10
489.22 4.03150029681e-10
489.24 4.061680314734e-10
489.26 4.0920203380830003e-10
489.28 4.122500367159e-10
489.30 4.1530804022610004e-10
489.32 4.18378044368e-10
489.34 4.214540491707e-10
489.36 4.245380546628e-10
489.38 4.2762606087260004e-10
489.40 4.307180678285e-10
489.42 4.338080755587e-10
489.44 4.368980840914e-10
489.46 4.399840934549e-10
489.48 4.43066103677e-10
489.50 4.46138114787e-10
489.52 4.49200126813e-10
489.54 4.5225013978200003e-10
489.56 4.55288153722e-10
489.58 4.58308168659e-10
489.60 4.61312184619e-10
489.62 4.6429820162800005e-10
489.64 4.67262219707e-10
489.66 4.70204238879e-10
489.68 4.731242591610001e-10
489.70 4.76022280569e-10
489.72 4.78894303116e-10
489.74 4.817423268120001e-10
489.76 4.84566351661e-10
489.78 4.87366577664e-10
489.80 4.90142650578e-10
489.82 4.92892727495e-10
489.84 4.95622808421e-10
489.86 4.98328893238e-10
489.88 5.01012981744e-10
489.90 5.03679073712e-10
489.92 5.0632516881e-10
489.94 5.08955266645e-10
489.96 5.11567366859e-10
489.98 5.14165469052e-10
490.00 5.16751572865e-10
490.02 5.19323677938e-10
490.04 5.21887783973e-10
490.06 5.24443890775e-10
490.08 5.26995998155e-10
490.10 5.2954210603e-10
490.12 5.32086214405e-10
490.14 5.346323233399999e-10
490.16 5.371824329599999e-10
490.18 5.3973654348e-10
490.20 5.422986551500001e-10
490.22 5.4487276822e-10
490.24 5.474588829900001e-10
490.26 5.5006099977e-10
490.28 5.5268111884e-10
490.30 5.553192405099999e-10
490.32 5.5797736503e-10
490.34 5.6065949268e-10
490.36 5.6336162371e-10
490.38 5.660877584e-10
490.40 5.688378970699999e-10
490.42 5.7161004004e-10
490.44 5.7440418776e-10
490.46 5.7721834079e-10
490.48 5.800544997299999e-10
490.50 5.8290866539e-10
490.52 5.857788387399999e-10
490.54 5.8866702093e-10
490.56 5.9156921331e-10
490.58 5.9448341743e-10
490.60 5.9740963505e-10
490.62 6.0034586815e-10
490.64 6.032901188600001e-10
490.66 6.0624238949e-10
490.68 6.0920268248e-10
490.70 6.121670003199999e-10
490.72 6.1513534557e-10
490.74 6.1810572076e-10
490.76 6.2107612838e-10
490.78 6.2404457078e-10
490.80 6.270090500999999e-10
490.82 6.299655683000001e-10
490.84 6.329101270200001e-10
490.86 6.358407275900001e-10
490.88 6.38749371e-10
490.90 6.416340577699999e-10
490.92 6.444887880299999e-10
490.94 6.4730756143e-10
490.96 6.500843771200001e-10
490.98 6.5281123379e-10
491.00 6.554821296199999e-10
491.02 6.5809306231e-10
491.04 6.6063402919e-10
491.06 6.631010270700001e-10
491.08 6.654840525100001e-10
491.10 6.6777910174e-10
491.12 6.6997817068e-10
491.14 6.720732553999999e-10
491.16 6.740583514800001e-10
491.18 6.7592345502e-10
491.20 6.7766456174e-10
491.22 6.7927166806e-10
491.24 6.807347702999999e-10
491.26 6.820458653e-10
491.28 6.831969504e-10
491.30 6.8418002334e-10
491.32 6.849830823999999e-10
491.34 6.856001266e-10
491.36 6.860211550799999e-10
491.38 6.862421678e-10
491.40 6.8625316514e-10
491.42 6.860541478e-10
491.44 6.8563711648e-10
491.46 6.8500207244e-10
491.48 6.8414901666e-10
491.50 6.8307795004e-10
491.52 6.817928735600001e-10
491.54 6.802977874e-10
491.56 6.7859469192e-10
491.58 6.766895866399999e-10
491.60 6.745904710600001e-10
491.62 6.723033439e-10
491.64 6.6983220388e-10
491.66 6.6718704946e-10
491.68 6.643718788e-10
491.70 6.613946905800001e-10
491.72 6.582594836000001e-10
491.74 6.549742576e-10
491.76 6.515470132400001e-10
491.78 6.479837523200001e-10
491.80 6.442924783199999e-10
491.82 6.404811967400001e-10
491.84 6.3655991502e-10
491.86 6.325366429799999e-10
491.88 6.284213928e-10
491.90 6.2422617952e-10
491.92 6.1996302042e-10
491.94 6.156399352800001e-10
491.96 6.1126894642e-10
491.98 6.0686207814e-10
492.00 6.024253563e-10
492.02 5.9796880854e-10
492.04 5.935004631800001e-10
492.06 5.890283491e-10
492.08 5.8455449502e-10
492.10 5.8008492882e-10
492.12 5.756216772600001e-10
492.14 5.711687652600001e-10
492.16 5.667262152e-10
492.18 5.622960467000001e-10
492.20 5.578802757999999e-10
492.22 5.534789150000001e-10
492.24 5.490939724e-10
492.26 5.447274524000001e-10
492.28 5.403793541000001e-10
492.30 5.360556729e-10
492.32 5.317583993999999e-10
492.34 5.274875198e-10
492.36 5.232510166e-10
492.38 5.190508680999999e-10
492.40 5.148910494e-10
492.42 5.107755320999999e-10
492.44 5.067082860000001e-10
492.46 5.02695278e-10
492.48 4.987384743999999e-10
492.50 4.948418393999999e-10
492.52 4.910073356e-10
492.54 4.872409292000001e-10
492.56 4.83542583e-10
492.58 4.799182622e-10
492.60 4.763679324e-10
492.62 4.7289556e-10
492.64 4.69503115e-10
492.66 4.661945674000001e-10
492.68 4.629738908e-10
492.70 4.59841058e-10
492.72 4.5680004819999996e-10
492.74 4.538528396e-10
492.76 4.510034144e-10
492.78 4.4825375800000004e-10
492.80 4.4560585780000003e-10
492.82 4.430637042e-10
492.84 4.406292916e-10
492.86 4.3830261939999996e-10
492.88 4.360876886e-10
492.90 4.3398650680000003e-10
492.92 4.319970884e-10
492.94 4.301234512e-10
492.96 4.283656236e-10
492.98 4.2672163739999997e-10
493.00 4.251935374e-10
493.02 4.2377937600000006e-10
493.04 4.2247921719999995e-10
493.06 4.212911344e-10
493.08 4.20215217e-10
493.10 4.192495648e-10
493.12 4.18394293e-10
493.14 4.176495338e-10
493.16 4.170114336e-10
493.18 4.16480156e-10
493.20 4.160578828e-10
493.22 4.15742814e-10
493.24 4.155351674e-10
493.26 4.154351812e-10
493.28 4.154431102e-10
493.30 4.1555522860000003e-10
493.32 4.1577582560000006e-10
493.34 4.160992108e-10
493.36 4.165257076e-10
493.38 4.1705165260000003e-10
493.40 4.17677399e-10
493.42 4.18395309e-10
493.44 4.19205753e-10
493.46 4.20103114e-10
493.48 4.21081778e-10
493.50 4.22142131e-10
493.52 4.23274565e-10
493.54 4.2447946599999995e-10
493.56 4.2574921899999995e-10
493.58 4.27080196e-10
493.60 4.28466762e-10
493.62 4.29907266e-10
493.64 4.31392045e-10
493.66 4.32915416e-10
493.68 4.34469676e-10
493.70 4.3604710500000004e-10
493.72 4.37637963e-10
493.74 4.3923049e-10
493.76 4.4081290800000005e-10
493.78 4.42377423e-10
493.80 4.43906226e-10
493.82 4.45391496e-10
493.84 4.4681541e-10
493.86 4.4816410999999994e-10
493.88 4.494258e-10
493.90 4.5058662000000003e-10
493.92 4.5163274e-10
493.94 4.5255238e-10
493.96 4.5333572e-10
493.98 4.5397098e-10
494.00 4.5444846e-10
494.02 4.5476043e-10
494.04 4.5489921e-10
494.06 4.548552e-10
494.08 4.5462282000000003e-10
494.10 4.5419654000000004e-10
494.12 4.5357289e-10
494.14 4.5274644999999997e-10
494.16 4.5170987999999997e-10
494.18 4.5046391e-10
494.20 4.4900132e-10
494.22 4.4731897999999997e-10
494.24 4.4541185e-10
494.26 4.4327497e-10
494.28 4.4090350999999997e-10
494.30 4.3829468e-10
494.32 4.3544191e-10
494.34 4.3234268999999997e-10
494.36 4.2899263999999996e-10
494.38 4.2538954e-10
494.40 4.215374e-10
494.42 4.1743429e-10
494.44 4.1308857000000006e-10
494.46 4.0850475e-10
494.48 4.0369552e-10
494.50 3.9867189e-10
494.52 3.9344904e-10
494.54 3.8804440000000004e-10
494.56 3.8247772e-10
494.58 3.7677098e-10
494.60 3.7094442e-10
494.62 3.6502465999999997e-10
494.64 3.5903857e-10
494.66 3.5301343e-10
494.68 3.4697458e-10
494.70 3.4095825000000004e-10
494.72 3.3499462e-10
494.74 3.2911624e-10
494.76 3.2336212000000004e-10
494.78 3.1777006e-10
494.80 3.1237387000000005e-10
494.82 3.0721560000000004e-10
494.84 3.02336e-10
494.86 2.9777019999999996e-10
494.88 2.9355940000000003e-10
494.90 2.8973949999999997e-10
494.92 2.8634649999999997e-10
494.94 2.8341489999999997e-10
